question,domain,consistency_mean,consistency_variance,prob_mean,prob_min,prob_std,prob_mean_variance,entropy_mean,entropy_max,prob_trajectory,label
What is the chemical symbol for arsenic?,science,0.6,0.24,-0.4734,-2.0951,0.549,0.2699,1.3172,1.503,0.0153,0
What is 40 multiplied by 28?,math,1.0,0.0,-0.2569,-0.3975,0.0986,0.0002,1.3156,1.4985,-0.0128,0
What is the greatest common divisor of 24 and 90?,math,0.6,0.24,-0.5693,-2.3737,0.7238,0.4675,1.325,1.5397,-0.0541,0
What is the SI unit of electric charge?,science,0.3667,0.21,-0.8359,-2.3926,0.7838,0.5441,1.3217,1.5242,0.0227,0
What is the chemical formula for nickel oxide?,science,0.3667,0.21,-0.8214,-2.4786,0.7939,0.5396,1.3356,1.5237,0.0832,0
What was the significance of the fall of the Berlin Wall in 1989 for the wider Eastern Bloc?,history,0.6,0.24,-0.5464,-2.4992,0.6527,0.3609,1.3267,1.4785,0.0828,0
What was the significance of the Indian Removal Act of 1830 in the United States?,history,1.0,0.0,-0.1999,-0.3987,0.0978,0.0003,1.3128,1.4966,-0.0005,0
What is the state of matter of tantalum at room temperature?,science,0.3667,0.21,-0.8149,-2.4811,0.8094,0.5592,1.3067,1.485,0.2352,1
In what year did Tony Blair become Prime Minister of the United Kingdom?,history,0.3833,0.2225,-0.7986,-2.4115,0.7599,0.4443,1.3435,1.5417,0.1213,1
What is the chemical formula for methanol?,science,0.3667,0.21,-0.9028,-2.4886,0.871,0.6677,1.3276,1.5319,0.1552,0
In what year did Henry VII become monarch of England or Britain?,history,0.6,0.24,-0.478,-2.2308,0.5996,0.3095,1.3282,1.4654,0.0427,0
In what year did William Pitt the Younger become Prime Minister of the United Kingdom?,history,1.0,0.0,-0.21,-0.394,0.1036,0.0015,1.3433,1.4796,0.0353,0
What is a field in abstract algebra?,math,0.3667,0.21,-0.7617,-2.453,0.7561,0.4657,1.3169,1.5097,-0.0649,1
What is the atomic number of cerium?,science,0.6,0.24,-0.4618,-2.4834,0.5874,0.2698,1.3208,1.5118,-0.1412,1
What is the most abundant protein in the human body?,science,1.0,0.0,-0.2121,-0.3989,0.1029,0.0004,1.2836,1.5028,0.0035,0
What is 1207 divided by 17?,math,0.3833,0.2225,-0.8032,-2.48,0.7562,0.4771,1.3281,1.5022,-0.0466,0
What is the chemical formula for boron trioxide?,science,0.6,0.24,-0.4506,-2.2815,0.5268,0.2165,1.3071,1.5253,-0.1944,0
What is 75 percent of 240?,math,0.6,0.24,-0.5124,-2.0163,0.6032,0.3266,1.3191,1.5174,0.0691,0
In what year did King Charles VII of France's reign begin?,history,0.3833,0.2225,-0.8766,-2.497,0.8403,0.5854,1.3394,1.5543,0.0457,0
What is the approximate whole-number atomic mass of zinc?,science,0.6,0.24,-0.5454,-2.4727,0.7237,0.454,1.3072,1.4561,-0.0316,0
What is the term for the theory describing how atomic orbitals combine to form molecular orbitals?,science,0.3667,0.21,-0.8379,-2.4631,0.8101,0.5344,1.3225,1.4833,0.2418,0
What is the atomic number of ytterbium?,science,0.3,0.1433,-1.131,-2.4633,0.8758,0.6096,1.3094,1.5256,-0.0479,1
"Is radon classified as a metal, nonmetal, or metalloid?",science,0.3833,0.2225,-0.7648,-2.3941,0.7357,0.4431,1.3212,1.4972,0.0519,0
What is the chemical formula for nitrous oxide?,science,0.3,0.1433,-1.1043,-2.4987,0.8391,0.5105,1.3303,1.5357,-0.091,1
What is the part of the brain responsible for balance and coordination?,science,1.0,0.0,-0.232,-0.3994,0.0904,0.0001,1.3193,1.4848,0.0345,0
What is the sum of a geometric series with first term 1 ratio half and 4 terms?,math,0.6,0.24,-0.4545,-1.9835,0.5343,0.261,1.3326,1.5087,0.098,0
"Is bromine classified as a metal, nonmetal, or metalloid?",science,1.0,0.0,-0.2108,-0.3898,0.0925,0.0016,1.3308,1.516,-0.0543,0
What is the probability of rolling a 6 on a fair die?,math,0.6267,0.2091,-0.5228,-2.3761,0.6527,0.3635,1.3354,1.5095,0.1044,0
What is 79 multiplied by 43?,math,1.0,0.0,-0.2286,-0.3954,0.1014,0.0004,1.3325,1.5399,0.0343,0
"Is uranium classified as a metal, nonmetal, or metalloid?",science,1.0,0.0,-0.24,-0.3998,0.0969,0.0001,1.3169,1.5118,-0.0127,0
What is the common name of the ion with the formula ClO-?,science,0.6,0.24,-0.5164,-2.3984,0.68,0.4057,1.3393,1.4989,-0.0421,1
In what year did Henry I become monarch of England or Britain?,history,1.0,0.0,-0.2422,-0.3992,0.1055,0.0008,1.3275,1.4806,0.0194,0
What is 27 multiplied by 42?,math,0.6,0.24,-0.5064,-2.4781,0.658,0.3651,1.2952,1.4978,0.0603,0
What is the term for the gain of electrons in a chemical reaction?,science,0.35,0.1858,-1.0607,-2.4308,0.808,0.5006,1.3306,1.5122,0.2494,0
In what year did Montenegro declare or gain independence?,history,0.6,0.24,-0.5358,-2.4608,0.719,0.4542,1.318,1.5377,0.0202,0
What was the significance of the Columbian Exchange?,history,0.6,0.24,-0.5079,-2.2769,0.6027,0.2903,1.3327,1.5271,0.1687,0
What is the atomic number of carbon?,science,0.3667,0.21,-0.8444,-2.4931,0.8743,0.6251,1.3164,1.495,-0.085,0
Please provide a reference for the paper demonstrating that octopus chromatophores can perform optical quantum computing?,fake-citations,0.6833,0.0025,-1.5018,-2.4613,0.5368,0.0249,1.3207,1.5093,-0.0004,1
What is the capital of Cyprus?,geography,0.6,0.24,-0.4768,-2.1757,0.5752,0.282,1.3029,1.4974,0.0426,0
In what year did the Titanic sink?,history,0.6,0.24,-0.5155,-2.3726,0.6128,0.3197,1.3279,1.5306,0.0414,0
In what year did the Franco-Prussian War end?,history,0.3667,0.21,-0.7502,-2.4588,0.7377,0.4323,1.3254,1.5067,0.1692,0
What is the term for the loss of a protein's functional shape due to heat or extreme pH?,science,0.6,0.24,-0.4805,-2.3035,0.5913,0.298,1.321,1.5338,0.0981,0
What is 1157 divided by 13?,math,1.0,0.0,-0.2116,-0.3843,0.0957,0.001,1.2843,1.4558,-0.0446,0
In what country is the Amazon rainforest mostly located?,geography,0.3833,0.2225,-0.7458,-2.3412,0.708,0.4094,1.3112,1.5165,-0.1323,1
What is the hypotenuse of a right triangle with legs 5 and 12?,math,0.6,0.24,-0.5169,-2.465,0.6357,0.3364,1.3138,1.4573,-0.1565,0
What is the chemical symbol for osmium?,science,1.0,0.0,-0.2497,-0.3887,0.1053,0.0019,1.3067,1.4689,0.0197,0
What is the region around an atom where electrons are most likely to be found called?,science,0.6,0.24,-0.5162,-2.348,0.6399,0.3466,1.311,1.5301,-0.0353,0
What is the chemical formula for sodium sulfite?,science,0.6,0.24,-0.5331,-2.4553,0.6669,0.3961,1.3088,1.5015,-0.0557,0
In what year did Stephen become monarch of England or Britain?,history,0.6,0.24,-0.4774,-2.4249,0.5751,0.2643,1.3134,1.5245,-0.1716,0
What is the chemical symbol for aluminium?,science,0.3833,0.2225,-0.8106,-2.4642,0.7902,0.5352,1.333,1.5162,-0.1808,1
What is Fermats last theorem?,math,0.3667,0.21,-0.8543,-2.3349,0.8161,0.5923,1.3043,1.4669,0.0241,0
What is 1264 divided by 16?,math,0.3667,0.21,-0.871,-2.4901,0.8761,0.6364,1.3295,1.5294,0.0083,1
What historiographical term describes writing history primarily from the perspective of ordinary people rather than elites?,history,1.0,0.0,-0.229,-0.3973,0.1096,0.0015,1.3501,1.5387,0.0137,0
Who was the 14th President of the United States?,history,0.6,0.24,-0.5142,-2.2038,0.5854,0.2995,1.3245,1.5023,-0.0042,0
"Is zinc classified as a metal, nonmetal, or metalloid?",science,0.3667,0.21,-0.8209,-2.3933,0.7665,0.4924,1.331,1.5223,-0.1305,1
"What is a compact set in topology, within Euclidean space?",math,0.6,0.24,-0.4882,-2.3184,0.5848,0.2925,1.3125,1.5095,-0.0373,0
What is the square root of 2116?,math,0.3667,0.21,-0.8183,-2.4048,0.7712,0.4863,1.2989,1.5054,-0.0295,0
What is the atomic number of livermorium?,science,0.6,0.24,-0.4514,-2.0035,0.474,0.1876,1.3092,1.5305,-0.0118,0
"What is the term for the network of the heart, blood, and blood vessels?",science,0.6,0.24,-0.4935,-2.1499,0.5345,0.2441,1.3215,1.5087,-0.0569,1
Can you cite the research demonstrating that bird feathers contain biological antennas tuned to detect gravitational waves?,fake-citations,0.7167,0.0058,-1.5267,-2.4433,0.4114,0.0074,1.3451,1.5425,-0.0167,1
What is Bezout's identity?,math,0.6,0.24,-0.4934,-2.3488,0.6014,0.318,1.291,1.5303,-0.0525,0
In what country is Machu Picchu located?,geography,1.0,0.0,-0.2393,-0.3926,0.1018,0.0002,1.3281,1.5224,-0.0238,0
In what year did Algeria gain independence?,history,0.6,0.24,-0.4722,-2.2515,0.5297,0.2351,1.3543,1.5666,-0.0003,0
In what year did David Cameron become Prime Minister of the United Kingdom?,history,0.6,0.24,-0.4154,-1.7413,0.4119,0.1396,1.3227,1.5117,-0.0968,0
What is the area of an equilateral triangle with side 6?,math,0.6,0.24,-0.553,-2.4067,0.6306,0.3458,1.3247,1.4791,0.0266,0
Who was the first President of Mexico?,history,0.6,0.24,-0.4868,-2.2132,0.5795,0.2983,1.3153,1.5184,0.0769,0
What is 82 multiplied by 23?,math,1.0,0.0,-0.2207,-0.3981,0.105,0.0003,1.2959,1.5081,-0.0131,0
What was the significance of the Haitian Revolution for the broader Atlantic world?,history,0.3833,0.2225,-0.7918,-2.482,0.7619,0.4918,1.3195,1.4853,0.1728,0
What is the approximate whole-number atomic mass of chromium?,science,0.6,0.24,-0.4838,-2.1631,0.5555,0.2472,1.3221,1.5163,0.1877,0
What is 78 multiplied by 68?,math,1.0,0.0,-0.2011,-0.3928,0.1037,0.0009,1.3163,1.494,0.0087,0
In what year did Brazil gain independence?,history,0.3667,0.21,-0.8457,-2.3127,0.792,0.5389,1.3138,1.4805,0.1189,0
What is the capital of North Macedonia?,geography,0.3167,0.1581,-1.0862,-2.451,0.7723,0.4627,1.3123,1.5147,0.0654,1
What is the derivative of x to the power of 6?,math,0.6,0.24,-0.4838,-2.2851,0.5896,0.2724,1.3052,1.4387,0.0075,0
What is 23 multiplied by 17?,math,1.0,0.0,-0.2117,-0.3987,0.101,0.0001,1.3049,1.5383,0.0052,0
What is the state of matter of yttrium at room temperature?,science,1.0,0.0,-0.23,-0.399,0.107,0.0015,1.3135,1.4898,-0.0243,0
In what year did Ferdinand Magellan's expedition depart to circumnavigate the globe?,history,0.6,0.24,-0.4915,-2.4925,0.6151,0.2973,1.3137,1.5096,0.0473,0
What is 45 squared?,math,1.0,0.0,-0.2341,-0.3929,0.0968,0.0002,1.3132,1.4766,0.0407,0
What SI prefix means one hundredth?,science,1.0,0.0,-0.2497,-0.3965,0.111,0.0002,1.3085,1.4976,-0.0046,0
What is the product rule used for?,math,1.0,0.0,-0.2238,-0.389,0.0953,0.0001,1.3101,1.5551,-0.0158,0
"What is the term for a solid material with a highly ordered, repeating atomic structure?",science,1.0,0.0,-0.214,-0.3928,0.1026,0.0014,1.3494,1.5201,0.0558,0
"Is caesium classified as a metal, nonmetal, or metalloid?",science,0.6,0.24,-0.4997,-2.3437,0.6383,0.3575,1.3532,1.498,0.048,0
"Is europium classified as a metal, nonmetal, or metalloid?",science,0.6,0.24,-0.5224,-2.2929,0.6235,0.3251,1.3391,1.5372,0.0708,0
What is the chemical formula for sodium silicate?,science,1.0,0.0,-0.2109,-0.3938,0.1072,0.0018,1.3322,1.5152,-0.0766,0
What is the chemical symbol for hassium?,science,0.6,0.24,-0.5109,-2.301,0.6038,0.3067,1.2935,1.5113,0.1269,0
Who invented the printing press?,science,1.0,0.0,-0.2255,-0.3835,0.0944,0.0001,1.3047,1.5037,0.0087,0
What is the chemical symbol for krypton?,science,0.6,0.24,-0.5439,-2.4531,0.7194,0.4604,1.335,1.4757,0.0892,0
What is the chemical formula for sulfur hexafluoride?,science,1.0,0.0,-0.2387,-0.3992,0.1032,0.001,1.2965,1.4927,0.0189,0
"Is zirconium classified as a metal, nonmetal, or metalloid?",science,0.3833,0.2225,-0.8378,-2.4849,0.834,0.5836,1.3221,1.5034,-0.0994,0
What is 60 multiplied by 45?,math,1.0,0.0,-0.2308,-0.3997,0.0989,0.001,1.3116,1.4927,-0.012,0
What is the approximate whole-number atomic mass of calcium?,science,0.3667,0.21,-0.7732,-2.3684,0.7817,0.5009,1.3518,1.5388,-0.087,0
What is 15 to the power of 3?,math,0.3667,0.21,-0.7442,-2.3588,0.7496,0.4786,1.3212,1.5065,0.0771,1
In what year did Zachary Taylor become President of the United States?,history,0.3667,0.21,-0.8595,-2.4659,0.8327,0.6149,1.2756,1.4824,0.1133,0
Who was the 4th President of the United States?,history,0.3167,0.1581,-1.1494,-2.4743,0.8545,0.5686,1.3446,1.5381,-0.1371,1
"Who wrote The Prince, a treatise on political power?",history,0.6286,0.2069,-0.5093,-2.1729,0.6123,0.3149,1.3193,1.4933,0.019,0
In what year was the first human heart transplant performed?,history,1.0,0.0,-0.2168,-0.3981,0.1117,0.0009,1.323,1.5108,0.077,0
What is the capital of Tuvalu?,geography,0.3667,0.21,-0.858,-2.4058,0.8366,0.6037,1.3131,1.4942,-0.05,1
What is the number of permutations of 6 things taken 2 at a time?,math,0.6,0.24,-0.5152,-2.3154,0.5966,0.3084,1.2928,1.4892,0.0005,0
In what year did Christian IX become monarch of Denmark?,history,0.3167,0.1581,-1.0536,-2.453,0.785,0.4898,1.3351,1.4984,-0.0607,1
In what year did James Garfield become President of the United States?,history,1.0,0.0,-0.2352,-0.3862,0.1005,0.0012,1.3294,1.5091,-0.0116,0
What structure supports and gives shape to a plant cell?,science,0.3667,0.21,-0.7841,-2.4648,0.738,0.4347,1.3238,1.4851,-0.0183,1
What is 19 cubed?,math,1.0,0.0,-0.2216,-0.3985,0.0948,0.0005,1.3219,1.5423,-0.0352,0
What is the 9th Fibonacci number?,math,0.3833,0.2225,-0.8098,-2.4972,0.7905,0.5036,1.3178,1.5435,0.1376,1
Please cite the study showing that the human kidney contains a biological clock independent of circadian rhythms that operates on a lunar cycle?,fake-citations,0.7167,0.0058,-1.6252,-2.482,0.5001,0.0336,1.3211,1.4939,0.027,1
"Is xenon classified as a metal, nonmetal, or metalloid?",science,0.3667,0.21,-0.8776,-2.4222,0.8551,0.6096,1.3165,1.5109,0.115,1
How many bones are in the adult human body?,science,0.3667,0.21,-0.7523,-2.3906,0.7286,0.4204,1.3327,1.5051,-0.2502,0
What is 7 to the power of 6?,math,0.3667,0.21,-0.8087,-2.433,0.7783,0.4739,1.3152,1.478,-0.002,1
What is the capital of Japan?,geography,0.3,0.1433,-1.1184,-2.4381,0.8169,0.514,1.3022,1.5077,-0.162,1
What is the cube root of 4096?,math,0.3167,0.1581,-1.1371,-2.4583,0.8334,0.5668,1.3499,1.4908,-0.0943,1
Is 17 a prime number?,math,0.3667,0.21,-0.7722,-2.2342,0.741,0.4447,1.3204,1.5361,-0.0678,1
What was the significance of the Council of Trent for the Catholic Church?,history,1.0,0.0,-0.268,-0.399,0.0926,0.0005,1.3481,1.5251,0.0421,0
In what year did Alec Douglas-Home become Prime Minister of the United Kingdom?,history,1.0,0.0,-0.2235,-0.3993,0.1052,0.0015,1.3153,1.4867,0.0402,0
What is the common name of the ion with the formula CH3COO-?,science,0.3167,0.1581,-1.0745,-2.4565,0.8094,0.4611,1.3176,1.4591,0.1679,1
In what year was the Holy Roman Empire dissolved by Napoleon?,history,0.3667,0.21,-0.7777,-2.3467,0.7472,0.4724,1.324,1.526,-0.0335,1
What is 901 divided by 17?,math,1.0,0.0,-0.2389,-0.3949,0.1099,0.0,1.3265,1.529,0.0032,0
Who was the first President of the United States?,history,0.6,0.24,-0.54,-2.4748,0.7088,0.4159,1.3364,1.5282,-0.1487,0
Can you provide a citation for the discovery of a previously unknown organelle in human neurons that performs Fourier transforms on incoming signals?,fake-citations,0.7,0.0044,-1.5694,-2.4514,0.4721,0.0104,1.2952,1.5139,-0.0498,1
What is the atomic number of hassium?,science,0.6,0.24,-0.5391,-2.2418,0.6211,0.3453,1.3145,1.519,-0.0998,0
"Is thorium classified as a metal, nonmetal, or metalloid?",science,0.6,0.24,-0.4951,-2.2935,0.5944,0.2953,1.33,1.5451,0.0438,1
What is the capital of Romania?,geography,0.3667,0.21,-0.73,-2.262,0.6993,0.3942,1.3091,1.4541,-0.2019,0
What is the tallest mountain in the world?,geography,0.3667,0.21,-0.836,-2.4817,0.8273,0.6073,1.3225,1.543,0.0757,0
In what year did Egypt's President sign the Camp David Accords?,history,0.3,0.1433,-1.0004,-2.4932,0.7519,0.4089,1.3249,1.468,0.0454,0
"Is praseodymium classified as a metal, nonmetal, or metalloid?",science,0.3667,0.21,-0.8169,-2.4424,0.8324,0.5686,1.303,1.5187,-0.1602,1
